"ind","sex","stop","start","cyst","death"
"Birtha","F",192,191,1,0
"Birtha","F",193,192,1,0
"Birtha","F",194,193,1,0
"Birtha","F",195,194,1,0
"Birtha","F",196,195,1,0
"Birtha","F",197,196,1,0
"Birtha","F",198,197,1,0
"Birtha","F",199,198,1,0
"Birtha","F",200,199,1,0
"Birtha","F",201,200,1,0
"Birtha","F",202,201,1,0
"Birtha","F",203,202,1,0
"Birtha","F",204,203,1,0
"Birtha","F",205,204,1,0
"Birtha","F",206,205,1,0
"Birtha","F",207,206,1,0
"Birtha","F",208,207,1,0
"Birtha","F",209,208,1,0
"Birtha","F",210,209,1,0
"Birtha","F",211,210,1,0
"Birtha","F",212,211,1,0
"Birtha","F",213,212,1,0
"Birtha","F",214,213,1,0
"Birtha","F",215,214,1,0
"Birtha","F",216,215,1,0
"Birtha","F",217,216,1,1
"Bitsy","F",1,0,0,0
"Bitsy","F",2,1,0,0
"Bitsy","F",3,2,0,0
"Bitsy","F",4,3,0,0
"Bitsy","F",5,4,0,0
"Bitsy","F",6,5,0,0
"Bitsy","F",7,6,0,0
"Bitsy","F",8,7,0,0
"Bitsy","F",9,8,0,0
"Bitsy","F",10,9,0,0
"Bitsy","F",11,10,0,0
"Bitsy","F",12,11,0,1
"Blarney","F",1,0,0,0
"Blarney","F",2,1,0,0
"Blarney","F",3,2,0,0
"Blarney","F",4,3,0,0
"Blarney","F",5,4,0,0
"Blarney","F",6,5,0,0
"Blarney","F",7,6,0,0
"Blarney","F",8,7,0,0
"Blarney","F",9,8,0,0
"Blarney","F",10,9,0,0
"Blarney","F",11,10,0,0
"Blarney","F",12,11,0,0
"Blarney","F",13,12,0,0
"Blarney","F",14,13,0,0
"Blarney","F",15,14,0,0
"Blarney","F",16,15,0,0
"Blarney","F",17,16,0,0
"Blarney","F",18,17,0,0
"Blarney","F",19,18,0,0
"Blarney","F",20,19,0,0
"Blarney","F",21,20,0,0
"Blarney","F",22,21,0,0
"Blarney","F",23,22,0,0
"Blarney","F",24,23,0,0
"Blarney","F",25,24,0,0
"Blarney","F",26,25,0,0
"Blarney","F",27,26,0,1
"Blomkvist","M",1,0,0,0
"Blomkvist","M",2,1,0,0
"Blomkvist","M",3,2,0,0
"Blomkvist","M",4,3,0,0
"Blomkvist","M",5,4,0,0
"Blomkvist","M",6,5,0,0
"Blomkvist","M",7,6,0,0
"Blomkvist","M",8,7,0,0
"Blomkvist","M",9,8,0,0
"Blomkvist","M",10,9,0,0
"Blomkvist","M",11,10,0,0
"Blomkvist","M",12,11,0,0
"Blomkvist","M",13,12,0,0
"Blomkvist","M",14,13,0,0
"Bombolino","F",1,0,0,0
"Bombolino","F",2,1,0,0
"Bombolino","F",3,2,0,0
"Bombolino","F",4,3,0,0
"Bombolino","F",5,4,0,0
"Bombolino","F",6,5,0,0
"Bombolino","F",7,6,0,0
"Bombolino","F",8,7,0,0
"Bombolino","F",9,8,0,0
"Bombolino","F",10,9,0,0
"Bombolino","F",11,10,0,0
"Bombolino","F",12,11,0,0
"Bombolino","F",13,12,0,0
"Bombolino","F",14,13,0,0
"Bombolino","F",15,14,0,0
"Bombolino","F",16,15,0,0
"Bombolino","F",17,16,0,0
"Bombolino","F",18,17,0,0
"Bombolino","F",19,18,0,0
"Bombolino","F",20,19,0,0
"Bombolino","F",21,20,0,0
"Bombolino","F",22,21,0,0
"Bombolino","F",23,22,0,0
"Bombolino","F",24,23,0,0
"Bombolino","F",25,24,0,0
"Bombolino","F",26,25,0,0
"Bombolino","F",27,26,0,0
"Bombolino","F",28,27,0,0
"Bombolino","F",29,28,0,0
"Bombolino","F",30,29,0,0
"Bombolino","F",31,30,0,0
"Bombolino","F",32,31,0,0
"Bombolino","F",33,32,0,0
"Bombolino","F",34,33,0,0
"Bombolino","F",35,34,0,0
"Bombolino","F",36,35,0,0
"Bombolino","F",37,36,0,0
"Bombolino","F",38,37,0,0
"Bombolino","F",39,38,0,0
"Bombolino","F",40,39,0,0
"Bombolino","F",41,40,0,0
"Bombolino","F",42,41,0,0
"Bombolino","F",43,42,0,0
"Bombolino","F",44,43,0,0
"Bombolino","F",45,44,0,0
"Bombolino","F",46,45,0,0
"Bombolino","F",47,46,0,0
"Bombolino","F",48,47,0,0
"Bombolino","F",49,48,0,0
"Bombolino","F",50,49,0,0
"Bombolino","F",51,50,0,0
"Bombolino","F",52,51,0,0
"Bombolino","F",53,52,0,0
"Bombolino","F",54,53,0,0
"Bombolino","F",55,54,0,0
"Bombolino","F",56,55,0,0
"Bombolino","F",57,56,0,0
"Boo","F",1,0,0,0
"Boo","F",2,1,0,0
"Boo","F",3,2,0,0
"Boo","F",4,3,0,0
"Boo","F",5,4,0,0
"Boo","F",6,5,0,0
"Boo","F",7,6,0,0
"Boo","F",8,7,0,0
"Boo","F",9,8,0,0
"Boo","F",10,9,0,0
"Boo","F",11,10,0,0
"Boo","F",12,11,0,0
"Boo","F",13,12,0,0
"Boo","F",14,13,0,0
"Boo","F",15,14,0,0
"Boo","F",16,15,0,0
"Boo","F",17,16,0,0
"Boo","F",18,17,0,0
"Boo","F",19,18,0,0
"Boo","F",20,19,0,0
"Boo","F",21,20,0,0
"Boo","F",22,21,0,0
"Boo","F",23,22,0,0
"Boo","F",24,23,0,0
"Boo","F",25,24,0,0
"Boo","F",26,25,0,0
"Boo","F",27,26,0,0
"Boo","F",28,27,0,0
"Boo","F",29,28,0,0
"Boo","F",30,29,0,0
"Boo","F",31,30,1,0
"Boo","F",32,31,1,0
"Boo","F",33,32,1,0
"Boo","F",34,33,1,1
"Bossy","F",1,0,0,0
"Bossy","F",2,1,0,0
"Bossy","F",3,2,0,0
"Bossy","F",4,3,0,0
"Bossy","F",5,4,0,0
"Bossy","F",6,5,0,0
"Bossy","F",7,6,0,0
"Bossy","F",8,7,0,0
"Bossy","F",9,8,0,0
"Bossy","F",10,9,0,0
"Bossy","F",11,10,0,0
"Bossy","F",12,11,0,0
"Bossy","F",13,12,0,0
"Bossy","F",14,13,0,0
"Bossy","F",15,14,0,0
"Bossy","F",16,15,0,0
"Botox","F",1,0,0,0
"Botox","F",2,1,0,0
"Botox","F",3,2,0,0
"Botox","F",4,3,0,0
"Botox","F",5,4,0,0
"Botox","F",6,5,0,0
"Botox","F",7,6,0,0
"Botox","F",8,7,0,0
"Botox","F",9,8,0,0
"Botox","F",10,9,0,0
"Botox","F",11,10,0,0
"Botox","F",12,11,0,0
"Botox","F",13,12,0,0
"Botox","F",14,13,0,0
"Botox","F",15,14,0,0
"Botox","F",16,15,0,0
"Botox","F",17,16,0,0
"Botox","F",18,17,0,0
"Botox","F",19,18,0,0
"Botox","F",20,19,0,0
"Botox","F",21,20,0,0
"Botox","F",22,21,0,0
"Botox","F",23,22,0,0
"Botox","F",24,23,0,0
"Botox","F",25,24,0,0
"Botox","F",26,25,0,0
"Botox","F",27,26,0,0
"Botox","F",28,27,0,0
"Botox","F",29,28,0,0
"Botox","F",30,29,0,0
"Botox","F",31,30,0,0
"Boytjie","M",1,0,0,0
"Boytjie","M",2,1,0,0
"Boytjie","M",3,2,0,0
"Boytjie","M",4,3,0,0
"Boytjie","M",5,4,0,0
"Boytjie","M",6,5,0,0
"Boytjie","M",7,6,0,0
"Boytjie","M",8,7,0,0
"Boytjie","M",9,8,0,0
"Boytjie","M",10,9,0,0
"Boytjie","M",11,10,0,0
"Boytjie","M",12,11,0,0
"Boytjie","M",13,12,0,0
"Boytjie","M",14,13,0,0
"Boytjie","M",15,14,0,0
"Boytjie","M",16,15,0,0
"Boytjie","M",17,16,0,0
"Boytjie","M",18,17,0,0
"Boytjie","M",19,18,0,0
"Boytjie","M",20,19,0,0
"Boytjie","M",21,20,0,0
"Boytjie","M",22,21,0,0
"Boytjie","M",23,22,0,0
"Boytjie","M",24,23,0,0
"Boytjie","M",25,24,0,0
"Boytjie","M",26,25,0,0
"Boytjie","M",27,26,0,0
"Boytjie","M",28,27,0,0
"Boytjie","M",29,28,0,0
"Boytjie","M",30,29,0,0
"Boytjie","M",31,30,0,0
"Boytjie","M",32,31,0,0
"Boytjie","M",33,32,0,0
"Boytjie","M",34,33,0,0
"Boytjie","M",35,34,0,0
"Boytjie","M",36,35,0,0
"Boytjie","M",37,36,0,0
"Boytjie","M",38,37,0,0
"Boytjie","M",39,38,0,0
"Boytjie","M",40,39,0,0
"Boytjie","M",41,40,0,0
"Boytjie","M",42,41,0,0
"Boytjie","M",43,42,0,0
"Boytjie","M",44,43,0,0
"Boytjie","M",45,44,0,0
"Boytjie","M",46,45,0,0
"Boytjie","M",47,46,0,0
"Boytjie","M",48,47,0,0
"Boytjie","M",49,48,0,0
"Boytjie","M",50,49,0,0
"Brenda","F",1,0,0,0
"Brenda","F",2,1,0,0
"Brenda","F",3,2,0,0
"Brenda","F",4,3,0,0
"Brenda","F",5,4,0,0
"Brenda","F",6,5,0,0
"Brenda","F",7,6,0,0
"Brenda","F",8,7,0,0
"Brenda","F",9,8,0,0
"Brenda","F",10,9,0,0
"Brenda","F",11,10,0,0
"Brenda","F",12,11,0,0
"Brenda","F",13,12,0,0
"Brenda","F",14,13,0,0
"Brenda","F",15,14,0,0
"Brenda","F",16,15,0,0
"Brenda","F",17,16,0,0
"Brenda","F",18,17,0,0
"Brenda","F",19,18,0,0
"Brenda","F",20,19,0,0
"Brenda","F",21,20,0,0
"Brenda","F",22,21,0,0
"Brenda","F",23,22,0,0
"Brenda","F",24,23,0,0
"Brenda","F",25,24,0,0
"Brenda","F",26,25,0,0
"Brenda","F",27,26,0,0
"Brenda","F",28,27,0,0
"Brenda","F",29,28,0,0
"Brenda","F",30,29,0,0
"Brenda","F",31,30,0,0
"Brenda","F",32,31,0,0
"Brenda","F",33,32,0,0
"Brenda","F",34,33,0,0
"Brenda","F",35,34,0,0
"Brenda","F",36,35,0,0
"Brenda","F",37,36,0,0
"Brenda","F",38,37,0,0
"Brenda","F",39,38,0,0
"Brenda","F",40,39,0,0
"Brenda","F",41,40,0,0
"Brenda","F",42,41,0,0
"Brenda","F",43,42,0,0
"Brenda","F",44,43,0,0
"Brenda","F",45,44,0,0
"Brenda","F",46,45,0,0
"Brenda","F",47,46,0,0
"Brenda","F",48,47,0,0
"Brenda","F",49,48,0,0
"Brenda","F",50,49,0,0
"Brenda","F",51,50,0,0
"Brenda","F",52,51,0,0
"Brenda","F",53,52,0,0
"Brenda","F",54,53,0,0
"Brenda","F",55,54,0,0
"Brenda","F",56,55,0,0
"Brenda","F",57,56,0,0
"Brenda","F",58,57,0,0
"Brenda","F",59,58,0,0
"Brenda","F",60,59,0,0
"Brenda","F",61,60,0,0
"Brenda","F",62,61,0,0
"Brenda","F",63,62,0,0
"Brenda","F",64,63,0,0
"Brenda","F",65,64,0,0
"Brenda","F",66,65,0,0
"Brenda","F",67,66,0,0
"Brenda","F",68,67,0,0
"Brenda","F",69,68,0,0
"Brenda","F",70,69,0,0
"Brenda","F",71,70,0,0
"Brenda","F",72,71,0,0
"Brenda","F",73,72,0,0
"Brenda","F",74,73,0,0
"Brenda","F",75,74,0,0
"Brenda","F",76,75,0,0
"Brenda","F",77,76,0,0
"Brenda","F",78,77,0,0
"Brenda","F",79,78,0,0
"Brenda","F",80,79,0,0
"Brenda","F",81,80,0,0
"Brenda","F",82,81,0,0
"Brenda","F",83,82,0,0
"Brenda","F",84,83,0,0
"Brenda","F",85,84,0,0
"Brenda","F",86,85,0,0
"Brenda","F",87,86,0,0
"Brenda","F",88,87,0,0
"Brenda","F",89,88,0,0
"Brenda","F",90,89,0,0
"Brenda","F",91,90,0,0
"Brenda","F",92,91,0,0
"Brenda","F",93,92,0,0
"Brenda","F",94,93,0,0
"Brenda","F",95,94,0,0
"Brenda","F",96,95,0,0
"Brenda","F",97,96,0,0
"Brenda","F",98,97,0,0
"Brenda","F",99,98,0,0
"Brenda","F",100,99,0,0
"Brenda","F",101,100,0,0
"Brenda","F",102,101,0,0
"Brenda","F",103,102,0,0
"Brenda","F",104,103,0,0
"Brenda","F",105,104,0,0
"Brenda","F",106,105,0,0
"Brenda","F",107,106,0,0
"Brenda","F",108,107,0,0
"Brenda","F",109,108,0,0
"Brenda","F",110,109,0,0
"Brenda","F",111,110,0,0
"Brenda","F",112,111,0,0
"Brenda","F",113,112,0,0
"Brenda","F",114,113,0,0
"Brenda","F",115,114,0,0
"Brenda","F",116,115,0,0
"Brenda","F",117,116,0,0
"Brenda","F",118,117,0,0
"Brenda","F",119,118,0,0
"Brenda","F",120,119,0,0
"Brenda","F",121,120,0,0
"Brenda","F",122,121,0,0
"Brenda","F",123,122,0,0
"Brenda","F",124,123,0,0
"Brenda","F",125,124,0,0
"Brenda","F",126,125,0,0
"Brenda","F",127,126,0,0
"Brenda","F",128,127,0,0
"Brenda","F",129,128,0,0
"Brenda","F",130,129,0,0
"Brenda","F",131,130,0,0
"Brenda","F",132,131,0,0
"Brenda","F",133,132,0,0
"Brenda","F",134,133,0,0
"Brenda","F",135,134,0,0
"Brenda","F",136,135,0,0
"Brenda","F",137,136,0,0
"Brenda","F",138,137,0,0
"Brenda","F",139,138,0,0
"Brenda","F",140,139,0,0
"Brenda","F",141,140,0,0
"Brenda","F",142,141,0,0
"Brenda","F",143,142,0,0
"Brenda","F",144,143,0,0
"Brenda","F",145,144,0,0
"Brindle","F",1,0,0,0
"Brindle","F",2,1,0,0
"Brindle","F",3,2,0,0
"Brindle","F",4,3,0,0
"Brindle","F",5,4,0,0
"Brindle","F",6,5,0,0
"Brindle","F",7,6,0,0
"Brindle","F",8,7,0,0
"Brindle","F",9,8,0,0
"Brindle","F",10,9,0,0
"Brindle","F",11,10,0,0
"Brindle","F",12,11,0,0
"Brindle","F",13,12,0,0
"Brindle","F",14,13,0,0
"Brindle","F",15,14,0,0
"Brindle","F",16,15,0,0
"Brindle","F",17,16,0,0
"Brindle","F",18,17,0,0
"Brindle","F",19,18,0,0
"Brindle","F",20,19,0,0
"Brindle","F",21,20,0,0
"Brindle","F",22,21,0,0
"Brindle","F",23,22,0,0
"Brindle","F",24,23,0,0
"Brindle","F",25,24,0,0
"Brindle","F",26,25,0,0
"Brindle","F",27,26,0,0
"Brindle","F",28,27,0,0
"Brindle","F",29,28,0,0
"Brindle","F",30,29,0,0
"Brindle","F",31,30,0,0
"Brindle","F",32,31,0,0
"Brindle","F",33,32,0,0
"Brindle","F",34,33,0,0
"Brindle","F",35,34,0,0
"Brindle","F",36,35,0,0
"Brindle","F",37,36,0,0
"Brindle","F",38,37,0,0
"Brindle","F",39,38,0,0
"Brindle","F",40,39,0,0
"Brindle","F",41,40,0,0
"Brindle","F",42,41,0,0
"Brindle","F",43,42,0,0
"Brindle","F",44,43,0,0
"Brindle","F",45,44,0,0
"Brindle","F",46,45,0,0
"Brindle","F",47,46,0,0
"Brindle","F",48,47,0,0
"Brindle","F",49,48,0,0
"Brindle","F",50,49,0,0
"Brindle","F",51,50,0,0
"Brindle","F",52,51,0,0
"Brindle","F",53,52,0,0
"Brindle","F",54,53,0,0
"Brindle","F",55,54,0,0
"Brindle","F",56,55,0,0
"Brindle","F",57,56,0,0
"Brindle","F",58,57,0,0
"Brindle","F",59,58,0,0
"Brindle","F",60,59,0,0
"Brindle","F",61,60,0,0
"Brindle","F",62,61,0,0
"Brindle","F",63,62,0,0
"Brindle","F",64,63,0,0
"Brindle","F",65,64,0,0
"Brindle","F",66,65,0,0
"Brindle","F",67,66,0,0
"Brindle","F",68,67,0,0
"Brindle","F",69,68,0,0
"Brindle","F",70,69,0,0
"Brindle","F",71,70,0,0
"Brindle","F",72,71,0,0
"Brindle","F",73,72,0,0
"Bronte","F",1,0,0,0
"Bronte","F",2,1,0,0
"Bronte","F",3,2,0,0
"Bronte","F",4,3,0,0
"Bronte","F",5,4,0,0
"Bronte","F",6,5,0,0
"Bronte","F",7,6,0,0
"Bronte","F",8,7,0,0
"Bronte","F",9,8,0,0
"Bronte","F",10,9,0,0
"Bronte","F",11,10,0,0
"Bronte","F",12,11,0,0
"Bronte","F",13,12,0,0
"Bronte","F",14,13,0,0
"Bronte","F",15,14,0,0
"Bronte","F",16,15,0,0
"Bronte","F",17,16,0,0
"Bronte","F",18,17,0,0
"Bronte","F",19,18,0,0
"Bronte","F",20,19,0,0
"Bronte","F",21,20,0,0
"Bronte","F",22,21,0,0
"Bronte","F",23,22,0,0
"Bronte","F",24,23,0,0
"Bronte","F",25,24,0,0
"Bronte","F",26,25,0,0
"Bronte","F",27,26,0,0
"Bronte","F",28,27,0,0
"Bronte","F",29,28,0,0
"Bronte","F",30,29,0,0
"Bronte","F",31,30,0,0
"Bronte","F",32,31,0,0
"Bronte","F",33,32,0,0
"Bronte","F",34,33,0,0
"Bronte","F",35,34,0,0
"Bronte","F",36,35,0,0
"Bronte","F",37,36,0,0
"Bronte","F",38,37,0,0
"Bronte","F",39,38,0,0
"Bronte","F",40,39,0,0
"Bronte","F",41,40,0,0
"Bronte","F",42,41,0,0
"Bronte","F",43,42,0,0
"Bronte","F",44,43,0,0
"Bronte","F",45,44,0,0
"Bronte","F",46,45,0,0
"Bronte","F",47,46,0,0
"Bronte","F",48,47,0,0
"Bronte","F",49,48,0,0
"Bronte","F",50,49,0,0
"Bronte","F",51,50,0,0
"Bronte","F",52,51,0,0
"Bronte","F",53,52,0,0
"Bronte","F",54,53,0,0
"Bronte","F",55,54,0,0
"Bronte","F",56,55,0,0
"Bronte","F",57,56,0,0
"Bronte","F",58,57,0,0
"Bronte","F",59,58,0,0
"Bronte","F",60,59,0,0
"Bronte","F",61,60,0,0
"Bronte","F",62,61,0,0
"Bryonny","F",1,0,0,0
"Bryonny","F",2,1,0,0
"Bryonny","F",3,2,0,0
"Bryonny","F",4,3,0,0
"Bryonny","F",5,4,0,0
"Bryonny","F",6,5,0,0
"Bryonny","F",7,6,0,0
"Bryonny","F",8,7,0,0
"Bryonny","F",9,8,0,0
"Bryonny","F",10,9,0,0
"Bryonny","F",11,10,0,0
"Bryonny","F",12,11,0,0
"Bryonny","F",13,12,0,0
"Bryonny","F",14,13,0,0
"Bryonny","F",15,14,0,0
"Bryonny","F",16,15,0,0
"Bryonny","F",17,16,0,0
"Bryonny","F",18,17,0,0
"Bryonny","F",19,18,0,0
"Bryonny","F",20,19,0,0
"Bryonny","F",21,20,0,0
"Bryonny","F",22,21,0,0
"Bryonny","F",23,22,0,0
"Bryonny","F",24,23,0,0
"Bryonny","F",25,24,0,0
"Bryonny","F",26,25,0,0
"Bryonny","F",27,26,0,0
"Bryonny","F",28,27,0,0
"Bryonny","F",29,28,0,0
"Bryonny","F",30,29,0,0
"Bryonny","F",31,30,0,0
"Bryonny","F",32,31,0,0
"Bryonny","F",33,32,0,0
"Bryonny","F",34,33,0,0
"Bryonny","F",35,34,0,0
"Bryonny","F",36,35,0,0
"Bryonny","F",37,36,0,0
"Bryonny","F",38,37,0,0
"Bryonny","F",39,38,0,0
"Bryonny","F",40,39,0,0
"Bryonny","F",41,40,0,0
"Bryonny","F",42,41,0,0
"Bryonny","F",43,42,0,0
"Bryonny","F",44,43,0,0
"Bryonny","F",45,44,0,0
"Bryonny","F",46,45,0,0
"Bryonny","F",47,46,0,0
"Bryonny","F",48,47,0,0
"Bryonny","F",49,48,0,0
"Bryonny","F",50,49,0,0
"Bryonny","F",51,50,0,0
"Bryonny","F",52,51,0,0
"Bryonny","F",53,52,0,0
"Bryonny","F",54,53,0,0
"Bryonny","F",55,54,0,0
"Bryonny","F",56,55,0,0
"Bryonny","F",57,56,0,0
"Bryonny","F",58,57,0,0
"Bryonny","F",59,58,0,0
"Bryonny","F",60,59,0,0
"Bryonny","F",61,60,0,0
"Bryonny","F",62,61,0,0
"Bryonny","F",63,62,0,0
"Bryonny","F",64,63,0,0
"Bryonny","F",65,64,0,0
"Bryonny","F",66,65,0,0
"Bryonny","F",67,66,0,0
"Bryonny","F",68,67,0,0
"Bryonny","F",69,68,0,0
"Bryonny","F",70,69,0,0
"Bryonny","F",71,70,0,0
"Bryonny","F",72,71,0,0
"Bryonny","F",73,72,0,0
"Bryonny","F",74,73,0,0
"Bryonny","F",75,74,0,0
"Bryonny","F",76,75,0,0
"Bryonny","F",77,76,0,0
"Bryonny","F",78,77,0,0
"Bryonny","F",79,78,0,0
"Bryonny","F",80,79,0,0
"Bryonny","F",81,80,0,0
"Bryonny","F",82,81,0,0
"Bryonny","F",83,82,0,0
"Bryonny","F",84,83,0,0
"Bryonny","F",85,84,0,0
"Bryonny","F",86,85,0,0
"Bryonny","F",87,86,0,0
"Bryonny","F",88,87,0,0
"Bryonny","F",89,88,0,0
"Bryonny","F",90,89,0,0
"Bryonny","F",91,90,0,0
"Bryonny","F",92,91,0,0
"Bryonny","F",93,92,0,0
"Bryonny","F",94,93,0,0
"Bryonny","F",95,94,0,0
"Bryonny","F",96,95,0,0
"Bryonny","F",97,96,0,0
"Bryonny","F",98,97,0,0
"Bryonny","F",99,98,0,0
"Bryonny","F",100,99,0,0
"Bryonny","F",101,100,0,0
"Bryonny","F",102,101,0,0
"Bryonny","F",103,102,0,0
"Bryonny","F",104,103,0,0
"Bryonny","F",105,104,0,0
"Bryonny","F",106,105,0,0
"Bryonny","F",107,106,0,0
"Bryonny","F",108,107,0,0
"Bryonny","F",109,108,0,0
"Bryonny","F",110,109,0,0
"Bryonny","F",111,110,0,0
"Bryonny","F",112,111,0,0
"Bryonny","F",113,112,0,0
"Bryonny","F",114,113,0,0
"Bryonny","F",115,114,0,0
"Bryonny","F",116,115,0,0
"Bryonny","F",117,116,0,0
"Bryonny","F",118,117,0,0
"Bryonny","F",119,118,0,0
"Bryonny","F",120,119,0,0
"Bryonny","F",121,120,0,0
"Bryonny","F",122,121,0,0
"Bryonny","F",123,122,0,0
"Bryonny","F",124,123,0,0
"Bryonny","F",125,124,0,0
"Bryonny","F",126,125,0,0
"Bryonny","F",127,126,0,0
"Bryonny","F",128,127,0,0
"Bryonny","F",129,128,0,0
"Bryonny","F",130,129,0,0
"Bryonny","F",131,130,0,0
"Bryonny","F",132,131,0,0
"Bryonny","F",133,132,0,0
"Bryonny","F",134,133,0,0
"Bryonny","F",135,134,0,0
"Bryonny","F",136,135,0,0
"Bryonny","F",137,136,0,0
"Bryonny","F",138,137,0,0
"Bryonny","F",139,138,0,0
"Bryonny","F",140,139,0,0
"Bryonny","F",141,140,0,0
"Bryonny","F",142,141,0,0
"Bryonny","F",143,142,0,0
"Bryonny","F",144,143,0,0
"Bryonny","F",145,144,0,0
"Bryonny","F",146,145,0,0
"Bryonny","F",147,146,0,0
"Bryonny","F",148,147,0,0
"Bryonny","F",149,148,0,0
"Bryonny","F",150,149,0,0
"Bryonny","F",151,150,0,0
"Bryonny","F",152,151,0,0
"Bryonny","F",153,152,0,0
"Bryonny","F",154,153,0,0
"Bryonny","F",155,154,0,0
"Bryonny","F",156,155,0,0
"Bryonny","F",157,156,0,0
"Bryonny","F",158,157,0,0
"Bryonny","F",159,158,0,0
"Bryonny","F",160,159,0,0
"Bryonny","F",161,160,0,0
"Bryonny","F",162,161,0,0
"Bryonny","F",163,162,0,0
"Bryonny","F",164,163,0,0
"Bryonny","F",165,164,0,0
"Bryonny","F",166,165,0,0
"Bryonny","F",167,166,0,0
"Bryonny","F",168,167,0,0
"Bryonny","F",169,168,0,0
"Bryonny","F",170,169,0,0
"Bryonny","F",171,170,0,0
"Bryonny","F",172,171,0,0
"Bryonny","F",173,172,0,0
"Bryonny","F",174,173,0,0
"Bryonny","F",175,174,0,0
"Bryonny","F",176,175,0,0
"Bryonny","F",177,176,0,0
"Bryonny","F",178,177,0,0
"Bryonny","F",179,178,0,0
"Bryonny","F",180,179,0,0
"Bryonny","F",181,180,0,0
"Bryonny","F",182,181,0,0
"Bryonny","F",183,182,0,0
"Bryonny","F",184,183,0,0
"Bryonny","F",185,184,0,0
"Bryonny","F",186,185,0,0
"Bryonny","F",187,186,0,0
"Bryonny","F",188,187,0,0
"Bryonny","F",189,188,0,0
"Bryonny","F",190,189,0,0
"Bryonny","F",191,190,0,0
"Bryonny","F",192,191,0,0
"Bryonny","F",193,192,0,0
"Bryonny","F",194,193,0,0
"Bryonny","F",195,194,0,0
"Bryonny","F",196,195,0,0
"Bryonny","F",197,196,0,0
"Bryonny","F",198,197,0,0
"Bryonny","F",199,198,0,0
"Bryonny","F",200,199,0,0
"Bryonny","F",201,200,0,0
"Bryonny","F",202,201,0,0
"Bryonny","F",203,202,0,0
"Bryonny","F",204,203,0,0
"Bryonny","F",205,204,0,0
"Bryonny","F",206,205,0,0
"Bryonny","F",207,206,0,0
"Bryonny","F",208,207,0,0
"Bryonny","F",209,208,0,0
"Bryonny","F",210,209,0,0
"Bryonny","F",211,210,0,0
"Bryonny","F",212,211,0,0
"Bryonny","F",213,212,0,0
"Bryonny","F",214,213,0,0
"Bryonny","F",215,214,0,0
"Bryonny","F",216,215,0,0
"Bryonny","F",217,216,0,0
"Bryonny","F",218,217,0,0
"Bryonny","F",219,218,0,0
"Bryonny","F",220,219,0,0
"Bryonny","F",221,220,0,0
"Bryonny","F",222,221,0,0
"Bryonny","F",223,222,0,0
"Bryonny","F",224,223,0,0
"Bryonny","F",225,224,0,0
"Bryonny","F",226,225,0,0
"Bryonny","F",227,226,0,0
"Bryonny","F",228,227,0,0
"Bryonny","F",229,228,0,0
"Bryonny","F",230,229,0,0
"Bryonny","F",231,230,0,0
"Bryonny","F",232,231,0,0
"Bryonny","F",233,232,0,0
"Bryonny","F",234,233,0,0
"Bryonny","F",235,234,0,0
"Bryonny","F",236,235,0,0
"Bryonny","F",237,236,0,0
"Bryonny","F",238,237,0,0
"Bryonny","F",239,238,0,0
"Bryonny","F",240,239,0,0
"Bryonny","F",241,240,0,0
"Bryonny","F",242,241,0,0
"Bryonny","F",243,242,0,0
"Bryonny","F",244,243,0,0
"Bryonny","F",245,244,0,0
"Bryonny","F",246,245,0,0
"Bryonny","F",247,246,0,0
"Bryonny","F",248,247,0,0
"Bryonny","F",249,248,0,0
"Bryonny","F",250,249,0,0
"Bryonny","F",251,250,0,0
"Bryonny","F",252,251,0,0
"Bryonny","F",253,252,0,1
"Buffy","F",1,0,0,0
"Buffy","F",2,1,0,0
"Buffy","F",3,2,0,0
"Buffy","F",4,3,0,0
"Buffy","F",5,4,0,0
"Buffy","F",6,5,0,0
"Buffy","F",7,6,0,0
"Buffy","F",8,7,0,0
"Buffy","F",9,8,0,0
"Buffy","F",10,9,0,0
"Buffy","F",11,10,0,0
"Buffy","F",12,11,0,0
"Buffy","F",13,12,0,0
"Buffy","F",14,13,0,0
"Buffy","F",15,14,0,0
"Buffy","F",16,15,0,0
"Buffy","F",17,16,0,0
"Buffy","F",18,17,0,0
"Buffy","F",19,18,0,0
"Buffy","F",20,19,0,0
"Buffy","F",21,20,0,0
"Buffy","F",22,21,0,0
"Buffy","F",23,22,0,0
"Buffy","F",24,23,0,0
"Buffy","F",25,24,0,0
"Buffy","F",26,25,0,0
"Buffy","F",27,26,0,0
"Buffy","F",28,27,0,0
"Buffy","F",29,28,0,0
"Buffy","F",30,29,0,0
"Buffy","F",31,30,0,0
"Buffy","F",32,31,0,0
"Buffy","F",33,32,0,0
"Buffy","F",34,33,0,0
"Buffy","F",35,34,0,0
"Buffy","F",36,35,0,0
"Buffy","F",37,36,0,0
"Buffy","F",38,37,0,0
"Buffy","F",39,38,0,0
"Buffy","F",40,39,0,0
"Bumblebee","M",1,0,0,0
"Bumblebee","M",2,1,0,0
"Bumblebee","M",3,2,0,0
"Bumblebee","M",4,3,0,0
"Bumblebee","M",5,4,0,0
"Bumblebee","M",6,5,0,0
"Bumblebee","M",7,6,0,0
"Bumblebee","M",8,7,0,0
"Bumblebee","M",9,8,0,0
"Bumblebee","M",10,9,0,0
"Bumblebee","M",11,10,0,0
