name,sex,start,stop,cyst,death
Botox,F,22,23,0,0
Botox,F,23,24,0,0
Botox,F,24,25,0,0
Botox,F,25,26,0,0
Botox,F,26,27,0,0
Botox,F,27,28,0,0
Botox,F,28,29,0,0
Botox,F,29,30,0,0
Botox,F,30,31,0,0
Botox,F,31,32,0,0
Botox,F,32,33,0,0
Botox,F,33,34,0,0
Botox,F,34,35,0,0
Botox,F,35,36,0,0
Botox,F,36,37,0,0
Botox,F,37,38,0,0
Botox,F,38,39,0,0
Botox,F,39,40,0,0
Botox,F,40,41,0,0
Botox,F,41,42,0,0
Botox,F,42,43,0,0
Botox,F,43,44,0,0
Botox,F,44,45,0,0
Botox,F,45,46,0,0
Botox,F,46,47,0,0
Botox,F,47,48,0,0
Botox,F,48,49,0,0
Botox,F,49,50,0,0
Botox,F,50,51,0,0
Botox,F,51,52,0,0
Botox,F,52,53,0,0
Botox,F,53,54,0,0
Botox,F,54,55,0,0
Botox,F,55,56,0,0
Botox,F,56,57,0,0
Botox,F,57,58,0,0
Botox,F,58,59,0,0
Botox,F,59,60,0,0
Botox,F,60,61,0,0
Botox,F,61,62,0,0
Botox,F,62,63,0,0
Botox,F,63,64,0,0
Botox,F,64,65,0,0
Botox,F,65,66,0,0
Botox,F,66,67,0,0
Botox,F,67,68,0,0
Botox,F,68,69,0,0
Botox,F,69,70,0,0
Botox,F,70,71,0,0
Botox,F,71,72,0,0
Botox,F,72,73,0,0
Botox,F,73,74,0,0
Botox,F,74,75,0,0
Botox,F,75,76,0,0
Botox,F,76,77,0,0
Botox,F,77,78,0,0
Botox,F,78,79,0,0
Boytjie,M,0,1,0,0
Boytjie,M,1,2,0,0
Boytjie,M,2,3,0,0
Boytjie,M,3,4,0,0
Boytjie,M,4,5,0,0
Boytjie,M,5,6,0,0
Boytjie,M,6,7,0,0
Boytjie,M,7,8,0,0
Boytjie,M,8,9,0,0
Boytjie,M,9,10,0,0
Boytjie,M,10,11,0,0
Boytjie,M,11,12,0,0
Boytjie,M,12,13,0,0
Boytjie,M,13,14,0,0
Boytjie,M,14,15,0,0
Boytjie,M,15,16,0,0
Boytjie,M,16,17,0,0
Boytjie,M,17,18,0,0
Boytjie,M,18,19,0,0
Boytjie,M,19,20,0,0
Boytjie,M,20,21,0,0
Boytjie,M,21,22,0,0
Boytjie,M,22,23,0,0
Boytjie,M,23,24,0,0
Boytjie,M,24,25,0,0
Boytjie,M,25,26,0,0
Boytjie,M,26,27,0,0
Boytjie,M,27,28,0,0
Boytjie,M,28,29,0,0
Boytjie,M,29,30,0,0
Boytjie,M,30,31,0,0
Boytjie,M,31,32,0,0
Boytjie,M,32,33,0,0
Boytjie,M,33,34,0,0
Boytjie,M,34,35,0,0
Boytjie,M,35,36,0,0
Boytjie,M,36,37,0,0
Boytjie,M,37,38,0,0
Boytjie,M,38,39,0,0
Boytjie,M,39,40,0,0
Boytjie,M,40,41,0,0
Boytjie,M,41,42,0,0
Boytjie,M,42,43,0,0
Boytjie,M,43,44,0,0
Boytjie,M,44,45,0,0
Boytjie,M,45,46,0,0
Boytjie,M,46,47,0,0
Boytjie,M,47,48,0,0
Boytjie,M,48,49,0,0
Boytjie,M,49,50,0,0
Boytjie,M,50,51,0,0
Boytjie,M,51,52,0,0
Boytjie,M,52,53,0,0
Boytjie,M,53,54,0,0
Boytjie,M,54,55,0,0
Boytjie,M,55,56,0,0
Boytjie,M,56,57,0,0
Boytjie,M,57,58,0,0
Boytjie,M,58,59,0,0
Boytjie,M,59,60,0,0
Boytjie,M,60,61,0,0
Boytjie,M,61,62,0,0
Boytjie,M,62,63,0,0
Boytjie,M,63,64,0,0
Boytjie,M,64,65,0,0
Boytjie,M,65,66,0,0
Boytjie,M,66,67,0,0
Boytjie,M,67,68,0,0
Boytjie,M,68,69,0,0
Boytjie,M,69,70,0,0
Boytjie,M,70,71,0,0
Boytjie,M,71,72,0,0
Boytjie,M,72,73,0,0
Boytjie,M,73,74,0,0
Boytjie,M,74,75,0,0
Boytjie,M,75,76,0,0
Boytjie,M,76,77,0,0
Boytjie,M,77,78,0,0
Boytjie,M,78,79,0,0
Boytjie,M,79,80,0,0
Boytjie,M,80,81,0,0
Boytjie,M,81,82,0,0
Boytjie,M,82,83,0,0
Boytjie,M,83,84,0,0
Boytjie,M,84,85,0,0
Boytjie,M,85,86,0,0
Boytjie,M,86,87,0,0
Boytjie,M,87,88,0,0
Boytjie,M,88,89,0,0
Boytjie,M,89,90,0,0
Boytjie,M,90,91,0,0
Boytjie,M,91,92,0,0
Boytjie,M,92,93,0,0
Boytjie,M,93,94,0,0
Boytjie,M,94,95,0,0
Boytjie,M,95,96,0,0
Boytjie,M,96,97,0,0
Boytjie,M,97,98,0,0
Brenda,F,0,1,0,0
Brenda,F,1,2,0,0
Brenda,F,2,3,0,0
Brenda,F,3,4,0,0
Brenda,F,4,5,0,0
Brenda,F,5,6,0,0
Brenda,F,6,7,0,0
Brenda,F,7,8,0,0
Brenda,F,8,9,0,0
Brenda,F,9,10,0,0
Brenda,F,10,11,0,0
Brenda,F,11,12,0,0
Brenda,F,12,13,0,0
Brenda,F,13,14,0,0
Brenda,F,14,15,0,0
Brenda,F,15,16,0,0
Brenda,F,16,17,0,0
Brenda,F,17,18,0,0
Brenda,F,18,19,0,0
Brenda,F,19,20,0,0
Brenda,F,20,21,0,0
Brenda,F,21,22,0,0
Brenda,F,22,23,0,0
Brenda,F,23,24,0,0
Brenda,F,24,25,0,0
Brenda,F,25,26,0,0
Brenda,F,26,27,0,0
Brenda,F,27,28,0,0
Brenda,F,28,29,0,0
Brenda,F,29,30,0,0
Brenda,F,30,31,0,0
Brenda,F,31,32,0,0
Brenda,F,32,33,0,0
Brenda,F,33,34,0,0
Brenda,F,34,35,0,0
Brenda,F,35,36,0,0
Brenda,F,36,37,0,0
Brenda,F,37,38,0,0
Brenda,F,38,39,0,0
Brenda,F,39,40,0,0
Brenda,F,40,41,0,0
Brenda,F,41,42,0,0
Brenda,F,42,43,0,0
Brenda,F,43,44,0,0
Brenda,F,44,45,0,0
Brenda,F,45,46,0,0
Brenda,F,46,47,0,0
Brenda,F,47,48,0,0
Brenda,F,48,49,0,0
Brenda,F,49,50,0,0
Brenda,F,50,51,0,0
Brenda,F,51,52,0,0
Brenda,F,52,53,0,0
Brenda,F,53,54,0,0
Brenda,F,54,55,0,0
Brenda,F,55,56,0,0
Brenda,F,56,57,0,0
Brenda,F,57,58,0,0
Brenda,F,58,59,0,0
Brenda,F,59,60,0,0
Brenda,F,60,61,0,0
Brenda,F,61,62,0,0
Brenda,F,62,63,0,0
Brenda,F,63,64,0,0
Brenda,F,64,65,0,0
Brenda,F,65,66,0,0
Brenda,F,66,67,0,0
Brenda,F,67,68,0,0
Brenda,F,68,69,0,0
Brenda,F,69,70,0,0
Brenda,F,70,71,0,0
Brenda,F,71,72,0,0
Brenda,F,72,73,0,0
Brenda,F,73,74,0,0
Brenda,F,74,75,0,0
Brenda,F,75,76,0,0
Brenda,F,76,77,0,0
Brenda,F,77,78,0,0
Brenda,F,78,79,0,0
Brenda,F,79,80,0,0
Brenda,F,80,81,0,0
Brenda,F,81,82,0,0
Brenda,F,82,83,0,0
Brenda,F,83,84,0,0
Brenda,F,84,85,0,0
Brenda,F,85,86,0,0
Brenda,F,86,87,0,0
Brenda,F,87,88,0,0
Brenda,F,88,89,0,0
Brenda,F,89,90,0,0
Brenda,F,90,91,0,0
Brenda,F,91,92,0,0
Brenda,F,92,93,0,0
Brenda,F,93,94,0,0
Brenda,F,94,95,0,0
Brenda,F,95,96,0,0
Brenda,F,96,97,0,0
Brenda,F,97,98,0,0
Brenda,F,98,99,0,0
Brenda,F,99,100,0,0
Brenda,F,100,101,0,0
Brenda,F,101,102,0,0
Brenda,F,102,103,0,0
Brenda,F,103,104,0,0
Brenda,F,104,105,0,0
Brenda,F,105,106,0,0
Brenda,F,106,107,0,0
Brenda,F,107,108,0,0
Brenda,F,108,109,0,0
Brenda,F,109,110,0,0
Brenda,F,110,111,0,0
Brenda,F,111,112,0,0
Brenda,F,112,113,0,0
Brenda,F,113,114,0,0
Brenda,F,114,115,0,0
Brenda,F,115,116,0,0
Brenda,F,116,117,0,0
Brenda,F,117,118,0,0
Brenda,F,118,119,0,0
Brenda,F,119,120,0,0
Brenda,F,120,121,0,0
Brenda,F,121,122,0,0
Brenda,F,122,123,0,0
Brenda,F,123,124,0,0
Brenda,F,124,125,0,0
Brenda,F,125,126,0,0
Brenda,F,126,127,0,0
Brenda,F,127,128,0,0
Brenda,F,128,129,0,0
Brenda,F,129,130,0,0
Brenda,F,130,131,0,0
Brenda,F,131,132,0,0
Brenda,F,132,133,0,0
Brenda,F,133,134,0,0
Brenda,F,134,135,0,0
Brenda,F,135,136,0,0
Brenda,F,136,137,0,0
Brenda,F,137,138,0,0
Brenda,F,138,139,0,0
Brenda,F,139,140,0,0
Brenda,F,140,141,0,0
Brenda,F,141,142,0,0
Brenda,F,142,143,0,0
Brenda,F,143,144,0,0
Brenda,F,144,145,0,0
Brenda,F,145,146,0,0
Brenda,F,146,147,0,0
Brenda,F,147,148,0,0
Brenda,F,148,149,0,0
Brenda,F,149,150,0,0
Brenda,F,150,151,0,0
Brenda,F,151,152,0,0
Brenda,F,152,153,0,0
Brenda,F,153,154,0,0
Brenda,F,154,155,0,0
Brenda,F,155,156,0,0
Brenda,F,156,157,0,0
Brenda,F,157,158,0,0
Brenda,F,158,159,0,0
Brenda,F,159,160,0,0
Brenda,F,160,161,0,0
Brenda,F,161,162,0,0
Brenda,F,162,163,0,0
Brenda,F,163,164,0,0
Brenda,F,164,165,0,0
Brenda,F,165,166,0,0
Brenda,F,166,167,0,0
Brenda,F,167,168,0,0
Brenda,F,168,169,0,0
Brenda,F,169,170,0,0
Brenda,F,170,171,0,0
Brenda,F,171,172,0,0
Brenda,F,172,173,0,0
Brenda,F,173,174,0,0
Brenda,F,174,175,0,0
Brenda,F,175,176,0,0
Brenda,F,176,177,0,0
Brenda,F,177,178,0,0
Brenda,F,178,179,0,0
Brenda,F,179,180,0,0
Brenda,F,180,181,0,0
Brenda,F,181,182,0,0
Brenda,F,182,183,0,0
Brenda,F,183,184,0,0
Brenda,F,184,185,0,0
Brenda,F,185,186,0,0
Brenda,F,186,187,0,0
Brenda,F,187,188,0,0
Brenda,F,188,189,0,0
Brenda,F,189,190,0,0
Brenda,F,190,191,0,0
Brenda,F,191,192,0,0
Brenda,F,192,193,0,0
Brindle,F,0,1,0,0
Brindle,F,1,2,0,0
Brindle,F,2,3,0,0
Brindle,F,3,4,0,0
Brindle,F,4,5,0,0
Brindle,F,5,6,0,0
Brindle,F,6,7,0,0
Brindle,F,7,8,0,0
Brindle,F,8,9,0,0
Brindle,F,9,10,0,0
Brindle,F,10,11,0,0
Brindle,F,11,12,0,0
Brindle,F,12,13,0,0
Brindle,F,13,14,0,0
Brindle,F,14,15,0,0
Brindle,F,15,16,0,0
Brindle,F,16,17,0,0
Brindle,F,17,18,0,0
Brindle,F,18,19,0,0
Brindle,F,19,20,0,0
Brindle,F,20,21,0,0
Brindle,F,21,22,0,0
Brindle,F,22,23,0,0
Brindle,F,23,24,0,0
Brindle,F,24,25,0,0
Brindle,F,25,26,0,0
Brindle,F,26,27,0,0
Brindle,F,27,28,0,0
Brindle,F,28,29,0,0
Brindle,F,29,30,0,0
Brindle,F,30,31,0,0
Brindle,F,31,32,0,0
Brindle,F,32,33,0,0
Brindle,F,33,34,0,0
Brindle,F,34,35,0,0
Brindle,F,35,36,0,0
Brindle,F,36,37,0,0
Brindle,F,37,38,0,0
Brindle,F,38,39,0,0
Brindle,F,39,40,0,0
Brindle,F,40,41,0,0
Brindle,F,41,42,0,0
Brindle,F,42,43,0,0
Brindle,F,43,44,0,0
Brindle,F,44,45,0,0
Brindle,F,45,46,0,0
Brindle,F,46,47,0,0
Brindle,F,47,48,0,0
Brindle,F,48,49,0,0
Brindle,F,49,50,0,0
Brindle,F,50,51,0,0
Brindle,F,51,52,0,0
Brindle,F,52,53,0,0
Brindle,F,53,54,0,0
Brindle,F,54,55,0,0
Brindle,F,55,56,0,0
Brindle,F,56,57,0,0
Brindle,F,57,58,0,0
Brindle,F,58,59,0,0
Brindle,F,59,60,0,0
Brindle,F,60,61,0,0
Brindle,F,61,62,0,0
Brindle,F,62,63,0,0
Brindle,F,63,64,0,0
Brindle,F,64,65,0,0
Brindle,F,65,66,0,0
Brindle,F,66,67,0,0
Brindle,F,67,68,0,0
Brindle,F,68,69,0,0
Brindle,F,69,70,0,0
Brindle,F,70,71,0,0
Brindle,F,71,72,0,0
Brindle,F,72,73,0,0
Brindle,F,73,74,0,0
Brindle,F,74,75,0,0
Brindle,F,75,76,0,0
Brindle,F,76,77,0,0
Brindle,F,77,78,0,0
Brindle,F,78,79,0,0
Brindle,F,79,80,0,0
Brindle,F,80,81,0,0
Brindle,F,81,82,0,0
Brindle,F,82,83,0,0
Brindle,F,83,84,0,0
Brindle,F,84,85,0,0
Brindle,F,85,86,0,0
Brindle,F,86,87,0,0
Brindle,F,87,88,0,0
Brindle,F,88,89,0,0
Brindle,F,89,90,0,0
Brindle,F,90,91,0,0
Brindle,F,91,92,0,0
Brindle,F,92,93,0,0
Brindle,F,93,94,0,0
Brindle,F,94,95,0,0
Brindle,F,95,96,0,0
Brindle,F,96,97,0,0
Brindle,F,97,98,0,0
Brindle,F,98,99,0,0
Brindle,F,99,100,0,0
Brindle,F,100,101,0,0
Brindle,F,101,102,0,0
Brindle,F,102,103,0,0
Brindle,F,103,104,0,0
Brindle,F,104,105,0,0
Brindle,F,105,106,0,0
Brindle,F,106,107,0,0
Brindle,F,107,108,0,0
Brindle,F,108,109,0,0
Brindle,F,109,110,0,0
Brindle,F,110,111,0,0
Brindle,F,111,112,0,0
Brindle,F,112,113,0,0
Brindle,F,113,114,0,0
Brindle,F,114,115,0,0
Brindle,F,115,116,0,0
Brindle,F,116,117,0,0
Brindle,F,117,118,0,0
Brindle,F,118,119,0,0
Brindle,F,119,120,0,0
Brindle,F,120,121,0,0
Bronte,F,0,1,0,0
Bronte,F,1,2,0,0
Bronte,F,2,3,0,0
Bronte,F,3,4,0,0
Bronte,F,4,5,0,0
Bronte,F,5,6,0,0
Bronte,F,6,7,0,0
Bronte,F,7,8,0,0
Bronte,F,8,9,0,0
Bronte,F,9,10,0,0
Bronte,F,10,11,0,0
Bronte,F,11,12,0,0
Bronte,F,12,13,0,0
Bronte,F,13,14,0,0
Bronte,F,14,15,0,0
Bronte,F,15,16,0,0
Bronte,F,16,17,0,0
Bronte,F,17,18,0,0
Bronte,F,18,19,0,0
Bronte,F,19,20,0,0
Bronte,F,20,21,0,0
Bronte,F,21,22,0,0
Bronte,F,22,23,0,0
Bronte,F,23,24,0,0
Bronte,F,24,25,0,0
Bronte,F,25,26,0,0
Bronte,F,26,27,0,0
Bronte,F,27,28,0,0
Bronte,F,28,29,0,0
Bronte,F,29,30,0,0
Bronte,F,30,31,0,0
Bronte,F,31,32,0,0
Bronte,F,32,33,0,0
Bronte,F,33,34,0,0
Bronte,F,34,35,0,0
Bronte,F,35,36,0,0
Bronte,F,36,37,0,0
Bronte,F,37,38,0,0
Bronte,F,38,39,0,0
Bronte,F,39,40,0,0
Bronte,F,40,41,0,0
Bronte,F,41,42,0,0
Bronte,F,42,43,0,0
Bronte,F,43,44,0,0
Bronte,F,44,45,0,0
Bronte,F,45,46,0,0
Bronte,F,46,47,0,0
Bronte,F,47,48,0,0
Bronte,F,48,49,0,0
Bronte,F,49,50,0,0
Bronte,F,50,51,0,0
Bronte,F,51,52,0,0
Bronte,F,52,53,0,0
Bronte,F,53,54,0,0
Bronte,F,54,55,0,0
Bronte,F,55,56,0,0
Bronte,F,56,57,0,0
Bronte,F,57,58,0,0
Bronte,F,58,59,0,0
Bronte,F,59,60,0,0
Bronte,F,60,61,0,0
Bronte,F,61,62,0,0
Bronte,F,62,63,0,0
Bronte,F,63,64,0,0
Bronte,F,64,65,0,0
Bronte,F,65,66,0,0
Bronte,F,66,67,0,0
Bronte,F,67,68,0,0
Bronte,F,68,69,0,0
Bronte,F,69,70,0,0
Bronte,F,70,71,0,0
Bronte,F,71,72,0,0
Bronte,F,72,73,0,0
Bronte,F,73,74,0,0
Bronte,F,74,75,0,0
Bronte,F,75,76,0,0
Bronte,F,76,77,0,0
Bronte,F,77,78,0,0
Bronte,F,78,79,0,0
Bronte,F,79,80,0,0
Bronte,F,80,81,0,0
Bronte,F,81,82,0,0
Bronte,F,82,83,0,0
Bronte,F,83,84,0,0
Bronte,F,84,85,0,0
Bronte,F,85,86,0,0
Bronte,F,86,87,0,0
Bronte,F,87,88,0,0
Bronte,F,88,89,0,0
Bronte,F,89,90,0,0
Bronte,F,90,91,0,0
Bronte,F,91,92,0,0
Bronte,F,92,93,0,0
Bronte,F,93,94,0,0
Bronte,F,94,95,0,0
Bronte,F,95,96,0,0
Bronte,F,96,97,0,0
Bronte,F,97,98,0,0
Bronte,F,98,99,0,0
Bronte,F,99,100,0,0
Bronte,F,100,101,0,0
Bronte,F,101,102,0,0
Bronte,F,102,103,0,0
Bronte,F,103,104,0,0
Bronte,F,104,105,0,0
Bronte,F,105,106,0,0
Bronte,F,106,107,0,0
Bronte,F,107,108,0,0
Bronte,F,108,109,0,0
Bronte,F,109,110,0,0
Bryonny,F,0,1,0,0
Bryonny,F,1,2,0,0
Bryonny,F,2,3,0,0
Bryonny,F,3,4,0,0
Bryonny,F,4,5,0,0
Bryonny,F,5,6,0,0
Bryonny,F,6,7,0,0
Bryonny,F,7,8,0,0
Bryonny,F,8,9,0,0
Bryonny,F,9,10,0,0
Bryonny,F,10,11,0,0
Bryonny,F,11,12,0,0
Bryonny,F,12,13,0,0
Bryonny,F,13,14,0,0
Bryonny,F,14,15,0,0
Bryonny,F,15,16,0,0
Bryonny,F,16,17,0,0
Bryonny,F,17,18,0,0
Bryonny,F,18,19,0,0
Bryonny,F,19,20,0,0
Bryonny,F,20,21,0,0
Bryonny,F,21,22,0,0
Bryonny,F,22,23,0,0
Bryonny,F,23,24,0,0
Bryonny,F,24,25,0,0
Bryonny,F,25,26,0,0
Bryonny,F,26,27,0,0
Bryonny,F,27,28,0,0
Bryonny,F,28,29,0,0
Bryonny,F,29,30,0,0
Bryonny,F,30,31,0,0
Bryonny,F,31,32,0,0
Bryonny,F,32,33,0,0
Bryonny,F,33,34,0,0
Bryonny,F,34,35,0,0
Bryonny,F,35,36,0,0
Bryonny,F,36,37,0,0
Bryonny,F,37,38,0,0
Bryonny,F,38,39,0,0
Bryonny,F,39,40,0,0
Bryonny,F,40,41,0,0
Bryonny,F,41,42,0,0
Bryonny,F,42,43,0,0
Bryonny,F,43,44,0,0
Bryonny,F,44,45,0,0
Bryonny,F,45,46,0,0
Bryonny,F,46,47,0,0
Bryonny,F,47,48,0,0
Bryonny,F,48,49,0,0
Bryonny,F,49,50,0,0
Bryonny,F,50,51,0,0
Bryonny,F,51,52,0,0
Bryonny,F,52,53,0,0
Bryonny,F,53,54,0,0
Bryonny,F,54,55,0,0
Bryonny,F,55,56,0,0
Bryonny,F,56,57,0,0
Bryonny,F,57,58,0,0
Bryonny,F,58,59,0,0
Bryonny,F,59,60,0,0
Bryonny,F,60,61,0,0
Bryonny,F,61,62,0,0
Bryonny,F,62,63,0,0
Bryonny,F,63,64,0,0
Bryonny,F,64,65,0,0
Bryonny,F,65,66,0,0
Bryonny,F,66,67,0,0
Bryonny,F,67,68,0,0
Bryonny,F,68,69,0,0
Bryonny,F,69,70,0,0
Bryonny,F,70,71,0,0
Bryonny,F,71,72,0,0
Bryonny,F,72,73,0,0
Bryonny,F,73,74,0,0
Bryonny,F,74,75,0,0
Bryonny,F,75,76,0,0
Bryonny,F,76,77,0,0
Bryonny,F,77,78,0,0
Bryonny,F,78,79,0,0
Bryonny,F,79,80,0,0
Bryonny,F,80,81,0,0
Bryonny,F,81,82,0,0
Bryonny,F,82,83,0,0
Bryonny,F,83,84,0,0
Bryonny,F,84,85,0,0
Bryonny,F,85,86,0,0
Bryonny,F,86,87,0,0
Bryonny,F,87,88,0,0
Bryonny,F,88,89,0,0
Bryonny,F,89,90,0,0
Bryonny,F,90,91,0,0
Bryonny,F,91,92,0,0
Bryonny,F,92,93,0,0
Bryonny,F,93,94,0,0
Bryonny,F,94,95,0,0
Bryonny,F,95,96,0,0
Bryonny,F,96,97,0,0
Bryonny,F,97,98,0,0
Bryonny,F,98,99,0,0
Bryonny,F,99,100,0,0
Bryonny,F,100,101,0,0
Bryonny,F,101,102,0,0
Bryonny,F,102,103,0,0
Bryonny,F,103,104,0,0
Bryonny,F,104,105,0,0
Bryonny,F,105,106,0,0
Bryonny,F,106,107,0,0
Bryonny,F,107,108,0,0
Bryonny,F,108,109,0,0
Bryonny,F,109,110,0,0
Bryonny,F,110,111,0,0
Bryonny,F,111,112,0,0
Bryonny,F,112,113,0,0
Bryonny,F,113,114,0,0
Bryonny,F,114,115,0,0
Bryonny,F,115,116,0,0
Bryonny,F,116,117,0,0
Bryonny,F,117,118,0,0
Bryonny,F,118,119,0,0
Bryonny,F,119,120,0,0
Bryonny,F,120,121,0,0
Bryonny,F,121,122,0,0
Bryonny,F,122,123,0,0
Bryonny,F,123,124,0,0
Bryonny,F,124,125,0,0
Bryonny,F,125,126,0,0
Bryonny,F,126,127,0,0
Bryonny,F,127,128,0,0
Bryonny,F,128,129,0,0
Bryonny,F,129,130,0,0
Bryonny,F,130,131,0,0
Bryonny,F,131,132,0,0
Bryonny,F,132,133,0,0
Bryonny,F,133,134,0,0
Bryonny,F,134,135,0,0
Bryonny,F,135,136,0,0
Bryonny,F,136,137,0,0
Bryonny,F,137,138,0,0
Bryonny,F,138,139,0,0
Bryonny,F,139,140,0,0
Bryonny,F,140,141,0,0
Bryonny,F,141,142,0,0
Bryonny,F,142,143,0,0
Bryonny,F,143,144,0,0
Bryonny,F,144,145,0,0
Bryonny,F,145,146,0,0
Bryonny,F,146,147,0,0
Bryonny,F,147,148,0,0
Bryonny,F,148,149,0,0
Bryonny,F,149,150,0,0
Bryonny,F,150,151,0,0
Bryonny,F,151,152,0,0
Bryonny,F,152,153,0,0
Bryonny,F,153,154,0,0
Bryonny,F,154,155,0,0
Bryonny,F,155,156,0,0
Bryonny,F,156,157,0,0
Bryonny,F,157,158,0,0
Bryonny,F,158,159,0,0
Bryonny,F,159,160,0,0
Bryonny,F,160,161,0,0
Bryonny,F,161,162,0,0
Bryonny,F,162,163,0,0
Bryonny,F,163,164,0,0
Bryonny,F,164,165,0,0
Bryonny,F,165,166,0,0
Bryonny,F,166,167,0,0
Bryonny,F,167,168,0,0
Bryonny,F,168,169,0,0
Bryonny,F,169,170,0,0
Bryonny,F,170,171,0,0
Bryonny,F,171,172,0,0
Bryonny,F,172,173,0,0
Bryonny,F,173,174,0,0
Bryonny,F,174,175,0,0
Bryonny,F,175,176,0,0
Bryonny,F,176,177,0,0
Bryonny,F,177,178,0,0
Bryonny,F,178,179,0,0
Bryonny,F,179,180,0,0
Bryonny,F,180,181,0,0
Bryonny,F,181,182,0,0
Bryonny,F,182,183,0,0
Bryonny,F,183,184,0,0
Bryonny,F,184,185,0,0
Bryonny,F,185,186,0,0
Bryonny,F,186,187,0,0
Bryonny,F,187,188,0,0
Bryonny,F,188,189,0,0
Bryonny,F,189,190,0,0
Bryonny,F,190,191,0,0
Bryonny,F,191,192,0,0
Bryonny,F,192,193,0,0
Bryonny,F,193,194,0,0
Bryonny,F,194,195,0,0
Bryonny,F,195,196,0,0
Bryonny,F,196,197,0,0
Bryonny,F,197,198,0,0
Bryonny,F,198,199,0,0
Bryonny,F,199,200,0,0
Bryonny,F,200,201,0,0
Bryonny,F,201,202,0,0
Bryonny,F,202,203,0,0
Bryonny,F,203,204,0,0
Bryonny,F,204,205,0,0
Bryonny,F,205,206,0,0
Bryonny,F,206,207,0,0
Bryonny,F,207,208,0,0
Bryonny,F,208,209,0,0
Bryonny,F,209,210,0,0
Bryonny,F,210,211,0,0
Bryonny,F,211,212,0,0
Bryonny,F,212,213,0,0
Bryonny,F,213,214,0,0
Bryonny,F,214,215,0,0
Bryonny,F,215,216,0,0
Bryonny,F,216,217,0,0
Bryonny,F,217,218,0,0
Bryonny,F,218,219,0,0
Bryonny,F,219,220,0,0
Bryonny,F,220,221,0,0
Bryonny,F,221,222,0,0
Bryonny,F,222,223,0,0
Bryonny,F,223,224,0,0
Bryonny,F,224,225,0,0
Bryonny,F,225,226,0,0
Bryonny,F,226,227,0,0
Bryonny,F,227,228,0,0
Bryonny,F,228,229,0,0
Bryonny,F,229,230,0,0
Bryonny,F,230,231,0,0
Bryonny,F,231,232,0,0
Bryonny,F,232,233,0,0
Bryonny,F,233,234,0,0
Bryonny,F,234,235,0,0
Bryonny,F,235,236,0,0
Bryonny,F,236,237,0,0
Bryonny,F,237,238,0,0
Bryonny,F,238,239,0,0
Bryonny,F,239,240,0,0
Bryonny,F,240,241,0,0
Bryonny,F,241,242,0,0
Bryonny,F,242,243,0,0
Bryonny,F,243,244,0,0
Bryonny,F,244,245,0,0
Bryonny,F,245,246,0,0
Bryonny,F,246,247,0,0
Bryonny,F,247,248,0,0
Bryonny,F,248,249,0,0
Bryonny,F,249,250,0,0
Bryonny,F,250,251,0,0
Bryonny,F,251,252,0,0
Bryonny,F,252,253,0,0
Bryonny,F,253,254,0,0
Bryonny,F,254,255,0,0
Bryonny,F,255,256,0,0
Bryonny,F,256,257,0,0
Bryonny,F,257,258,0,0
Bryonny,F,258,259,0,0
Bryonny,F,259,260,0,0
Bryonny,F,260,261,0,0
Bryonny,F,261,262,0,0
Bryonny,F,262,263,0,0
Bryonny,F,263,264,0,0
Bryonny,F,264,265,0,0
Bryonny,F,265,266,0,0
Bryonny,F,266,267,0,0
Bryonny,F,267,268,0,0
Bryonny,F,268,269,0,0
Bryonny,F,269,270,0,0
Bryonny,F,270,271,0,0
Bryonny,F,271,272,0,0
Bryonny,F,272,273,0,0
Bryonny,F,273,274,0,0
Bryonny,F,274,275,0,0
Bryonny,F,275,276,0,0
Bryonny,F,276,277,0,0
Bryonny,F,277,278,0,0
Bryonny,F,278,279,0,0
Bryonny,F,279,280,0,0
Bryonny,F,280,281,0,0
Bryonny,F,281,282,0,0
Bryonny,F,282,283,0,0
Bryonny,F,283,284,0,0
Bryonny,F,284,285,0,0
Bryonny,F,285,286,0,0
Bryonny,F,286,287,0,0
Bryonny,F,287,288,0,0
Bryonny,F,288,289,0,0
Bryonny,F,289,290,0,0
Bryonny,F,290,291,0,0
Bryonny,F,291,292,0,0
Bryonny,F,292,293,0,0
Bryonny,F,293,294,0,0
Bryonny,F,294,295,0,0
Bryonny,F,295,296,0,0
Bryonny,F,296,297,0,0
Bryonny,F,297,298,0,0
Bryonny,F,298,299,0,0
Bryonny,F,299,300,0,0
Bryonny,F,300,301,0,1
Bubba,M,0,1,0,0
Bubba,M,1,2,0,0
Bubba,M,2,3,0,0
Bubba,M,3,4,0,0
Bubba,M,4,5,0,0
Bubba,M,5,6,0,0
Bubba,M,6,7,0,0
Bubba,M,7,8,0,0
Bubba,M,8,9,0,0
Bubba,M,9,10,0,0
Bubba,M,10,11,0,0
Bubba,M,11,12,0,0
Bubba,M,12,13,0,0
Bubba,M,13,14,0,0
Bubba,M,14,15,0,0
Bubba,M,15,16,0,0
Bubba,M,16,17,0,0
Bubba,M,17,18,0,0
Bubba,M,18,19,0,0
Bubba,M,19,20,0,0
Bubba,M,20,21,0,0
Bubba,M,21,22,0,0
Bubba,M,22,23,0,0
Bubba,M,23,24,0,0
Bubba,M,24,25,0,0
Bubba,M,25,26,0,0
Bubba,M,26,27,0,0
Bubba,M,27,28,0,0
Bubba,M,28,29,0,0
